mode,condition,backend,frame,robot,detected,output_count,delivered,predicted_total_components,predicted_active_components,predicted_near_components,predicted_near_active_components,predicted_near_total_r,predicted_near_max_r,predicted_near_largest_share,predicted_strongest_label,local_total_components,local_active_components,local_near_components,local_near_active_components,local_near_total_r,local_near_max_r,local_near_largest_share,local_strongest_label,posterior_total_components,posterior_active_components,posterior_near_components,posterior_near_active_components,posterior_near_total_r,posterior_near_max_r,posterior_near_largest_share,posterior_strongest_label,association_current_detections,association_has_column,association_column_1based,association_distance_m,association_within_2m,association_likelihood_ratio,association_positive_mark,association_conditional_mass,association_joint_mass,association_entropy,association_effective_labels,association_largest_joint,association_largest_share,association_strongest_label
nominal,intermittent,Guarded Scalar,176,2,False,9,True,291,291,252,252,0.4891106655930883,0.001955231793113378,0.0039975243450119675,"[154, 100010]",17,17,0,0,0.0,,,,295,291,252,252,0.4883146581795129,0.001952275414800214,0.0039979865074673306,"[154, 100010]",5,True,3,4.032503617485689,False,0.33411333527096704,0.0,127.44135747755104,0.8797082287022304,0.5622565093035432,1.754627369501927,0.8248652849644218,0.9376578029527877,"[17, 100004]"
nominal,intermittent,No-age,176,2,True,11,True,45,45,1,1,0.9788554226514221,0.9788554226514221,1.0,"[3, 100004]",20,20,0,0,0.0,,,,47,45,1,1,0.9888151623073286,0.9888151623073286,1.0,"[3, 100004]",5,True,3,4.032503617485689,False,0.33411333527096704,0.0,1.504341552854286,0.9780891569698247,0.21959252060252415,1.245569083426896,0.9238320000082078,0.944527391419297,"[3, 100004]"
nominal,intermittent,GCE,177,1,False,9,True,280,280,230,230,0.46920864177895316,0.01,0.02131248043958887,"[177, 100009]",275,275,230,230,0.9620954357752478,0.004228685511495448,0.004395286947898273,"[155, 100009]",275,267,229,228,0.46681349769485314,0.002057527510612308,0.004407600724427367,"[155, 100009]",10,True,8,0.08225705586607583,True,0.1818387746219004,0.0,220.48773231627354,0.9169164689160932,5.442988466878833,231.1318823512411,0.004026992089009996,0.004391885439434183,"[155, 100009]"
nominal,intermittent,Guarded Scalar,177,1,False,8,True,302,302,253,253,0.49343151159771775,0.01,0.02026623708652144,"[177, 100009]",298,298,253,253,0.9687586927736416,0.0038675235456597594,0.0039922465465437,"[154, 100010]",298,290,252,252,0.4935209786320178,0.0019675232051809713,0.003986706321248419,"[154, 100010]",10,True,8,0.08225705586607583,True,0.1818387746219004,0.0,241.05540375711945,0.9205610931280963,5.536480626240862,253.7832677613701,0.0036746095684772806,0.0039917063581199575,"[154, 100010]"
nominal,intermittent,No-age,177,1,True,10,True,56,56,2,2,0.9889270106842553,0.9789270106842552,0.9898880302671874,"[3, 100004]",50,50,2,2,0.9995246657926993,0.998209993244301,0.9986847022455864,"[3, 100004]",50,45,1,1,0.9899727174662509,0.9899727174662509,1.0,"[3, 100004]",10,True,8,0.08225705586607583,True,0.1818387746219004,0.0,1.4367164609235057,0.9902569672854689,0.003639463033312269,1.0036460939207472,0.9898862572549286,0.9996256425929964,"[3, 100004]"
nominal,intermittent,GCE,177,2,False,9,True,274,274,229,229,0.45920864177895315,0.0020213130778784353,0.004401731356901215,"[155, 100009]",21,21,0,0,0.0,,,,275,267,229,228,0.46681349769485314,0.002057527510612308,0.004407600724427367,"[155, 100009]",4,True,3,4.021024962495358,False,0.4317290228253338,0.0,132.21001784332873,0.8221913339899329,0.8022976077489257,2.23066022739367,0.7401881025848832,0.9002625933709321,"[17, 100004]"
nominal,intermittent,Guarded Scalar,177,2,False,8,True,296,296,252,252,0.48343151159771774,0.0019327526606522118,0.0039979865074673306,"[154, 100010]",20,20,0,0,0.0,,,,298,290,252,252,0.4935209786320178,0.0019675232051809713,0.003986706321248419,"[154, 100010]",4,True,3,4.021024962495358,False,0.4317290228253338,0.0,57.310562915295634,0.9618050281792492,0.1763813685631676,1.1928929037660647,0.9449860246250619,0.9825130841891868,"[17, 100004]"
nominal,intermittent,No-age,177,2,True,10,True,50,50,1,1,0.9789270106842552,0.9789270106842552,1.0,"[3, 100004]",23,23,0,0,0.0,,,,50,45,1,1,0.9899727174662507,0.9899727174662507,1.0,"[3, 100004]",4,True,3,4.021024962495358,False,0.4317290228253338,0.0,1.776509427341704,0.990368790704588,0.1881547579221386,1.2070202968493937,0.9455378070383152,0.9547330407752669,"[3, 100004]"
nominal,intermittent,GCE,178,1,False,8,True,277,277,229,229,0.47214536271790464,0.01,0.021179917859269023,"[178, 100008]",272,272,229,229,0.974232563762181,0.004280785595283683,0.0043940079140371065,"[155, 100009]",272,267,228,227,0.4687322598810104,0.002070191616730466,0.004416575930267724,"[155, 100009]",10,True,6,0.038092195107582875,True,0.21102902224384198,0.0,219.5900680336032,0.9287322245872117,5.438498020518921,230.0963238315622,0.004077540125076207,0.004390436788051075,"[155, 100009]"
nominal,intermittent,Guarded Scalar,178,1,False,8,True,300,300,253,253,0.49858576884569766,0.01,0.02005672970400164,"[178, 100008]",296,296,253,253,0.9810445655016559,0.003899197372280182,0.003974536437380225,"[154, 100010]",296,292,253,253,0.49842568316684893,0.0019755789442201677,0.003963637932274928,"[154, 100010]",10,True,6,0.038092195107582875,True,0.21102902224384198,0.0,241.03703864921593,0.9321822870865073,5.536154399529217,253.70049038328776,0.0037047762829463594,0.003974304526344806,"[154, 100010]"
nominal,intermittent,No-age,178,1,False,9,True,55,55,2,2,0.9900729902915885,0.9800729902915885,0.989899734566989,"[3, 100004]",48,48,2,2,0.9993644377737073,0.9979544473640344,0.9985891128837704,"[3, 100004]",48,43,1,1,0.9912022624316301,0.9912022624316301,1.0,"[3, 100004]",10,True,6,0.038092195107582875,True,0.21102902224384198,0.0,1.5673134397697712,0.988390025912167,0.004841248788360552,1.004852986567468,0.9878806437527659,0.9994846344600341,"[3, 100004]"
nominal,intermittent,GCE,178,2,False,8,True,271,271,228,228,0.46214536271790463,0.002036952235506185,0.004407600724427368,"[155, 100009]",19,19,0,0,0.0,,,,272,267,228,227,0.4687322598810104,0.002070191616730466,0.004416575930267724,"[155, 100009]",4,True,2,3.954291449963879,False,3.292575238238514,0.5340792207475172,102.28819877594619,0.9866169997771658,0.4333907392155656,1.542478809925562,0.9380605597008755,0.9507849144224587,"[17, 100004]"
nominal,intermittent,Guarded Scalar,178,2,False,8,True,294,294,252,252,0.48858576884569765,0.0019478479731291616,0.003986706321248419,"[154, 100010]",17,17,0,0,0.0,,,,296,292,253,253,0.49842568316684893,0.0019755789442201677,0.003963637932274928,"[154, 100010]",4,True,2,3.954291449963879,False,3.292575238238514,0.5340792207475172,24.021842425336164,0.9983238884023297,0.0640871984985152,1.0661853644711319,0.992658106482319,0.9943247056533147,"[17, 100004]"
nominal,intermittent,No-age,178,2,False,9,True,49,49,1,1,0.9800729902915882,0.9800729902915882,1.0,"[3, 100004]",22,22,0,0,0.0,,,,48,43,1,1,0.9912022624316301,0.9912022624316301,1.0,"[3, 100004]",4,True,2,3.954291449963879,False,3.292575238238514,0.5340792207475172,1.5535744240073321,0.9992117488816211,0.1746040318834707,1.190774614467512,0.9579193461331132,0.9586750227919909,"[3, 100004]"
nominal,intermittent,GCE,179,1,False,8,True,277,277,228,228,0.4740449372822003,0.01,0.021095046510426017,"[179, 100006]",248,248,228,228,0.9139757353403598,0.004023122860555087,0.004401783006916367,"[155, 100009]",248,240,227,225,0.45094964498915135,0.0020067896956240407,0.004450141424709002,"[155, 100009]",10,True,10,0.07681927028024434,True,0.10585364684675344,0.0,217.7410965315098,0.868075010587016,5.433971004215188,229.0570282510986,0.0038185682951249627,0.00439889208715125,"[155, 100009]"
nominal,intermittent,Guarded Scalar,179,1,False,8,True,302,302,254,254,0.5034414263351805,0.01,0.019863283943070298,"[179, 100006]",273,273,253,253,0.9232241181055816,0.003659994818518421,0.003964362224449446,"[154, 100010]",273,266,253,252,0.4817356185929945,0.0019139108723452672,0.00397294864335593,"[154, 100010]",10,True,10,0.07681927028024434,True,0.10585364684675344,0.0,240.70470415306573,0.8743813233900387,5.537798049917068,254.11782817746186,0.00346471807189682,0.003962479503180444,"[154, 100010]"
nominal,intermittent,No-age,179,1,False,9,True,53,53,1,1,0.01,0.01,1.0,"[179, 100006]",23,23,2,2,0.9967515862734165,0.9952540627984902,0.9984975960956077,"[3, 100004]",23,20,1,1,0.0012005145645068904,0.0012005145645068904,1.0,"[179, 100006]",10,True,10,0.07681927028024434,True,0.10585364684675344,0.0,1.7990169467124735,0.9709839182362258,0.00625059393263665,1.0062701696602796,0.9703265217709008,0.9993229584414549,"[3, 100004]"
nominal,intermittent,GCE,179,2,False,8,True,271,271,227,227,0.4640449372822003,0.0020494897005631616,0.004416575930267724,"[155, 100009]",20,20,0,0,0.0,,,,248,240,227,225,0.45094964498915135,0.0020067896956240407,0.004450141424709002,"[155, 100009]",2,True,1,3.939889602523123,False,33.19503127716008,0.9415119704442013,45.7131239053585,0.999592739394714,0.1467944998978949,1.1581159456293164,0.9849911893590192,0.9853925009053821,"[17, 100004]"
nominal,intermittent,Guarded Scalar,179,2,False,8,True,296,296,253,253,0.49344142633518046,0.0019558231547779662,0.003963637932274929,"[154, 100010]",18,18,0,0,0.0,,,,273,266,253,252,0.4817356185929945,0.0019139108723452672,0.00397294864335593,"[154, 100010]",2,True,1,3.939889602523123,False,33.19503127716008,0.9415119704442013,15.45683028469735,0.999899823836233,0.04006722856333343,1.0408807487575575,0.9965106709695444,0.9966105075869643,"[17, 100004]"
nominal,intermittent,No-age,179,2,False,9,True,47,47,0,0,0.0,,,,19,19,0,0,0.0,,,,23,20,1,1,0.0012005145645068926,0.0012005145645068926,1.0,"[179, 200002]",2,True,1,3.939889602523123,False,33.19503127716008,0.9415119704442013,1.608724317257257,0.9999371119374738,0.13232353596666116,1.14147756857987,0.9712253257289516,0.9712864080493119,"[3, 100004]"
nominal,intermittent,GCE,180,1,False,8,True,250,250,226,226,0.4564401485392599,0.01,0.021908677472835997,"[180, 100010]",246,246,226,226,0.9758216905065634,0.004327939703807082,0.004435174731113412,"[155, 100009]",246,242,226,226,0.4692186852321065,0.0020815877917716346,0.0044362849504638625,"[155, 100009]",11,True,8,0.07084714023405572,True,0.22748006144375324,0.0,216.37594201545934,0.931431534168367,5.424123779610657,226.81252146493895,0.004129705961074467,0.004433719290770732,"[155, 100009]"
nominal,intermittent,Guarded Scalar,180,1,False,8,True,276,276,253,253,0.4869182624070646,0.01,0.020537327868060083,"[180, 100010]",273,273,253,253,0.9834890012839854,0.003894340267267717,0.003959719185657893,"[154, 100010]",273,268,253,252,0.4972182194117898,0.0019743457292059965,0.0039707831534042575,"[154, 100010]",11,True,8,0.07084714023405572,True,0.22748006144375324,0.0,240.62792453862838,0.9353955934609268,5.535420415028906,253.5143464773529,0.003705200031844564,0.003961104860602849,"[154, 100010]"
nominal,intermittent,No-age,180,1,False,9,True,30,30,2,2,0.011188509418861821,0.01,0.893774105703642,"[180, 100010]",24,24,2,2,0.9985531964856291,0.996941243906279,0.9983857118628999,"[3, 100004]",24,21,1,1,0.0012516447427151432,0.0012516447427151432,1.0,"[180, 100010]",11,True,8,0.07084714023405572,True,0.22748006144375324,0.0,1.800925395611205,0.9829458988546823,0.007290386920586344,1.0073170264895515,0.9821436286151348,0.9991838103801214,"[3, 100004]"
nominal,intermittent,GCE,180,2,False,8,True,242,242,225,225,0.4464401485392599,0.0019867217986678,0.004450141424709001,"[155, 100009]",15,15,0,0,0.0,,,,246,242,226,226,0.4692186852321065,0.0020815877917716346,0.0044362849504638625,"[155, 100009]",4,True,2,4.262406411482945,False,5.134562895877388,0.673978401730291,13.157247725224025,0.9988570446250183,0.03783600102059986,1.0385608959843549,0.9954850719945653,0.9966241689452979,"[17, 100004]"
nominal,intermittent,Guarded Scalar,180,2,False,8,True,268,268,252,252,0.4769182624070646,0.0018947717636218146,0.00397294864335593,"[154, 100010]",15,15,0,0,0.0,,,,273,268,253,252,0.4972182194117898,0.0019743457292059965,0.0039707831534042575,"[154, 100010]",4,True,2,4.262406411482945,False,5.134562895877388,0.673978401730291,8.319411800824376,0.9993751389905845,0.02191328403719319,1.0221551434597955,0.9975525854692717,0.9981763069239908,"[17, 100004]"
nominal,intermittent,No-age,180,2,False,9,True,22,22,1,1,0.0011885094188618236,0.0011885094188618236,1.0,"[179, 200002]",20,20,0,0,0.0,,,,24,21,1,1,0.0012516447427151432,0.0012516447427151432,1.0,"[180, 200001]",4,True,2,4.262406411482945,False,5.134562895877388,0.673978401730291,1.5078146769384326,0.9995190233178084,0.0981258792820744,1.1031016340109687,0.980027531608284,0.9804991288261586,"[3, 100004]"
nominal,intermittent,GCE,181,1,False,9,True,253,253,227,227,0.4745264983797855,0.01,0.021073638741237456,"[181, 100008]",249,249,226,226,1.001368235046799,0.0044398303294983,0.004433763898343355,"[161, 100010]",250,249,226,226,0.47541139874287924,0.0021083856868558963,0.004434865660417605,"[161, 100010]",10,True,6,0.056466655651523125,True,0.34378198162211276,0.0,216.5061414985031,0.9551891751597432,5.424538667320535,226.9066427160663,0.004234230797405511,0.004432871422247211,"[161, 100002]"
nominal,intermittent,Guarded Scalar,181,1,False,9,True,279,279,253,253,0.5022460372176718,0.01,0.0199105602811676,"[181, 100008]",276,276,253,253,1.0071148117152677,0.003987408372199694,0.003959239131245165,"[161, 100010]",277,275,253,253,0.5041672943463498,0.0019978444843047186,0.003962661812275851,"[161, 100010]",10,True,6,0.056466655651523125,True,0.34378198162211276,0.0,240.7793018518353,0.9576211645504402,5.53629567293687,253.73633404790618,0.003792286580625405,0.003960111493991167,"[161, 100010]"
nominal,intermittent,No-age,181,1,False,10,True,32,32,2,2,0.011239128295287991,0.01,0.8897487186966718,"[181, 100008]",26,26,2,2,0.9995291533554012,0.997843095369985,0.9983131477658694,"[3, 100004]",27,26,1,1,0.0012985408767335132,0.0012985408767335132,1.0,"[181, 100008]",10,True,6,0.056466655651523125,True,0.34378198162211276,0.0,2.083392862264878,0.9872073590232106,0.008563585691557973,1.008600358084401,0.9862570838181366,0.9990374107360644,"[3, 100004]"
nominal,intermittent,GCE,181,2,False,9,True,246,246,226,226,0.4645264983797855,0.002060771913853918,0.0044362849504638625,"[155, 100009]",18,18,0,0,0.0,,,,250,249,226,226,0.47541139874287924,0.0021083856868558963,0.004434865660417605,"[161, 100010]",4,True,4,3.9039017901192747,False,0.22149059920588343,0.0,24.933976248630763,0.9710542349546599,0.07189655466248543,1.0745441817287469,0.9647451704374604,0.9935028711166745,"[17, 100004]"
nominal,intermittent,Guarded Scalar,181,2,False,9,True,272,272,252,252,0.49224603721767185,0.0019546022719139364,0.0039707831534042575,"[154, 100010]",18,18,0,0,0.0,,,,277,275,253,253,0.5041672943463498,0.0019978444843047186,0.003962661812275851,"[161, 100010]",4,True,4,3.9039017901192747,False,0.22149059920588343,0.0,18.69992169682892,0.9811735824185145,0.05006750525395111,1.05134206509371,0.976941272044324,0.9956864815257682,"[17, 100004]"
nominal,intermittent,No-age,181,2,False,10,True,25,25,1,1,0.0012391282952879917,0.0012391282952879917,1.0,"[180, 200001]",22,22,0,0,0.0,,,,27,26,1,1,0.0012985408767335132,0.0012985408767335132,1.0,"[181, 100008]",4,True,4,3.9039017901192747,False,0.22149059920588343,0.0,1.4944122417543313,0.9921875880296669,0.03452984964993098,1.0351329262704476,0.9868930820886617,0.9946638055092795,"[3, 100004]"
nominal,intermittent,GCE,182,1,False,9,True,259,259,227,227,0.4806572847554505,0.01,0.020804844360338394,"[182, 100006]",250,250,226,226,0.9840451117827143,0.004364909447471968,0.004435680229704528,"[161, 100002]",252,246,226,226,0.4718504614370377,0.0020904796476381307,0.0044303859347122375,"[161, 100002]",11,True,6,0.061528513038350205,True,0.2381966043560253,0.0,216.35554156900122,0.9373687930220536,5.424683152886195,226.93942981926574,0.004156617086814087,0.00443434549747838,"[161, 100002]"
nominal,intermittent,Guarded Scalar,182,1,False,9,True,285,284,254,253,0.5081354814869465,0.01,0.01967979085171774,"[182, 100006]",276,276,253,253,0.9904504008704256,0.003922387266657383,0.003960205643018892,"[161, 100002]",278,273,253,253,0.5002555442554448,0.001981456361893775,0.0039608883592542185,"[161, 100002]",11,True,6,0.061528513038350205,True,0.2381966043560253,0.0,241.04393548658135,0.94067084974744,5.537817561956395,254.12278658289296,0.0037249093824865856,0.003959843534522924,"[161, 100002]"
nominal,intermittent,No-age,182,1,True,10,True,36,36,2,2,0.011285555467966179,0.01,0.8860884188097606,"[182, 100006]",27,27,2,2,0.9993522030729138,0.9977330861700973,0.9983798335583411,"[3, 100004]",29,25,2,2,0.9779667580464351,0.9768754898956683,0.998884145967347,"[3, 100004]",11,True,6,0.061528513038350205,True,0.2381966043560253,0.0,2.1104081951970155,0.9834810752113591,0.00808720247091831,1.0081199922256803,0.9825999733822667,0.9991040988471456,"[3, 100004]"
nominal,intermittent,GCE,182,2,False,8,False,253,253,226,226,0.4706572847554505,0.0020873018299873373,0.004434865660417604,"[161, 100010]",22,22,0,0,0.0,,,,22,22,0,0,0.0,,,,3,True,3,23.090669344392712,False,0.22148847038779243,0.0,2.68463781734746,0.1106710023917801,1.1523501678634391,3.165623921815305,0.04701404697213795,0.42480908238009996,"[181, 200004]"
nominal,intermittent,Guarded Scalar,182,2,False,8,False,279,278,253,252,0.4981354814869466,0.0019778660394616713,0.003970538363494391,"[161, 100010]",21,21,0,0,0.0,,,,21,21,0,0,0.0,,,,3,True,3,23.090669344392712,False,0.22148847038779243,0.0,2.168143351464964,0.1512244035664232,0.9870934164890037,2.6834235316824304,0.08361309659868103,0.5529074317820348,"[173, 100010]"
nominal,intermittent,No-age,182,2,False,9,False,30,30,1,1,0.001285555467966178,0.001285555467966178,1.0,"[181, 100008]",26,26,0,0,0.0,,,,26,26,0,0,0.0,,,,3,True,3,23.090669344392712,False,0.22148847038779243,0.0,2.1687922014060557,0.10382183736248864,0.9955972592000005,2.706340245284478,0.05667749259925044,0.5459110919157004,"[181, 200004]"
nominal,intermittent,GCE,183,1,False,9,True,257,257,227,227,0.4771319568226673,0.01,0.020958562630330458,"[183, 100006]",254,254,225,225,1.113132362730938,0.004981759093658716,0.004475441789722618,"[161, 100002]",255,248,225,225,0.5008308350428947,0.002233685030365513,0.004459959080143706,"[161, 100002]",12,True,6,0.06636579778567875,True,0.35618158126046207,0.0,193.32757668648802,0.9568253032865273,5.424964036902589,227.0031824309171,0.004244030850421022,0.004435533671448194,"[161, 100002]"
nominal,intermittent,Guarded Scalar,183,1,False,9,True,284,284,254,254,0.5052529888128905,0.01,0.019792065007859426,"[183, 100006]",282,282,252,252,1.1235445538431417,0.004490967925290317,0.0039971427122571426,"[161, 100002]",282,277,252,252,0.5324323160297778,0.00212052170213946,0.003982706605699087,"[161, 100002]",12,True,6,0.06636579778567875,True,0.35618158126046207,0.0,214.7758262655746,0.9591441221571876,5.537295985048943,253.99027656584056,0.003800502524328233,0.00396238942254123,"[161, 100002]"
nominal,intermittent,No-age,183,1,True,9,True,36,35,3,3,0.9781870904659707,0.9671067349967116,0.9886725601091496,"[3, 100004]",32,32,3,3,1.014231424979406,0.9985942003633531,0.984582192751156,"[3, 100004]",32,25,3,3,0.9445259737707209,0.9394715024766218,0.9946486688196401,"[3, 100004]",12,True,6,0.06636579778567875,True,0.35618158126046207,0.0,2.0551708957884456,0.8681165814126989,0.06979712635466247,1.0722906196793323,0.8585095144216578,0.9889334368254925,"[3, 100004]"
nominal,intermittent,GCE,183,2,False,9,True,25,24,0,0,0.0,,,,20,20,0,0,0.0,,,,255,248,225,225,0.5008308350428947,0.002233685030365513,0.004459959080143706,"[161, 100002]",3,True,3,23.06422286477258,False,0.12161380884500758,0.0,4.32364202013287,0.4033452539193583,1.1592695843936303,3.187604149786692,0.20029571087306763,0.49658625935663836,"[181, 200004]"
nominal,intermittent,Guarded Scalar,183,2,False,9,True,24,23,0,0,0.0,,,,19,19,0,0,0.0,,,,282,277,252,252,0.5324323160297778,0.00212052170213946,0.003982706605699087,"[161, 100002]",3,True,3,23.06422286477258,False,0.12161380884500758,0.0,3.7153485345355657,0.5341894231047546,0.9968759011123337,2.7098028986262133,0.3157496145398594,0.591081741575293,"[173, 100010]"
nominal,intermittent,No-age,183,2,True,9,True,29,28,0,0,0.0,,,,24,24,0,0,0.0,,,,32,25,3,3,0.9445259737707219,0.9394715024766228,0.9946486688196401,"[3, 100004]",3,True,3,23.06422286477258,False,0.12161380884500758,0.0,3.7419841741990085,0.4137018926854149,1.0395687680199805,2.8279972285207884,0.2392094144202365,0.5782168722204394,"[181, 200004]"
nominal,intermittent,GCE,184,1,False,10,True,260,260,226,226,0.5058225266924657,0.01,0.019769779858143575,"[184, 100006]",256,256,227,227,0.9699351060345296,0.004284995062289693,0.00441781623907646,"[144, 100011]",257,255,227,227,0.4694289843741668,0.0020712114789374013,0.004412193426229738,"[144, 100011]",11,True,8,0.052135025534342114,True,0.19125721607805132,0.0,217.07672644509506,0.9203588657547261,5.43006893379725,228.16497315991074,0.00406508138673981,0.004416843839936613,"[144, 100011]"
nominal,intermittent,Guarded Scalar,184,1,False,10,True,289,288,253,253,0.53710799286948,0.01,0.018618229728020547,"[184, 100006]",285,285,255,255,0.9780948822404338,0.003852896890917806,0.00393918520674837,"[144, 100011]",286,284,255,255,0.4994537893161697,0.001963792099716798,0.003931879468580139,"[144, 100011]",11,True,8,0.052135025534342114,True,0.19125721607805132,0.0,241.97304018935006,0.9244279306631858,5.544362905687034,255.79156297066024,0.003644049358112672,0.003941950732166245,"[144, 100011]"
nominal,intermittent,No-age,184,1,True,11,True,37,37,3,3,0.9437848890303752,0.9300767874518556,0.9854753962074949,"[3, 100004]",35,35,2,2,0.9948789781309437,0.9934289918810025,0.9985425501173366,"[3, 100004]",35,34,2,2,0.9226180114264121,0.9214138325530943,0.9986948240134006,"[3, 100004]",11,True,8,0.052135025534342114,True,0.19125721607805132,0.0,2.4070492334494276,0.9858598976698465,0.011210832062437242,1.011273908934566,0.9846608950744997,0.9987838002152428,"[3, 100004]"
nominal,intermittent,GCE,184,2,False,10,True,251,251,225,225,0.49582252669246574,0.002211348180061858,0.004459959080143706,"[161, 100002]",22,22,0,0,0.0,,,,257,255,227,227,0.4694289843741668,0.0020712114789374013,0.004412193426229738,"[144, 100011]",4,True,3,23.244441060778218,False,0.22613912052324803,0.0,3.8016847858774487,0.7249041353358805,0.3545224555983614,1.4254997522877102,0.6669827209247281,0.9200978286814231,"[181, 200004]"
nominal,intermittent,Guarded Scalar,184,2,False,10,True,280,279,252,252,0.52710799286948,0.0020993164851180655,0.003982706605699088,"[161, 100002]",22,22,0,0,0.0,,,,286,284,255,255,0.4994537893161697,0.001963792099716798,0.003931879468580139,"[144, 100011]",4,True,3,23.244441060778218,False,0.22613912052324803,0.0,3.801338839488276,0.6979838894138876,0.6912559527585367,1.9962211188860335,0.5538768343225308,0.793538135654726,"[181, 200004]"
nominal,intermittent,No-age,184,2,True,11,True,28,28,2,2,0.9337848890303762,0.9300767874518566,0.9960289552528849,"[3, 100004]",23,23,1,1,0.5708412812751471,0.5708412812751471,1.0,"[3, 100004]",35,34,2,2,0.9226180114264131,0.9214138325530953,0.9986948240134006,"[3, 100004]",4,True,3,23.244441060778218,False,0.22613912052324803,0.0,3.6505537817665594,0.7755794920273558,0.606922973702704,1.8347770467255284,0.6314231458687686,0.8141307916977483,"[181, 200004]"
nominal,intermittent,GCE,185,1,False,10,True,266,266,228,228,0.4747346945304252,0.01,0.021064396841463863,"[185, 100008]",251,251,226,226,0.9603000703746418,0.004254001552780801,0.004429866959315318,"[146, 100014]",251,241,226,226,0.46610938369395816,0.002063690749553368,0.004427481663635338,"[146, 100014]",9,True,7,0.06226259564888908,True,0.18267640060094584,0.0,217.39176360396317,0.9153721082321403,5.426952774553334,227.45508141197425,0.00404938973956967,0.004423763519941921,"[146, 100014]"
nominal,intermittent,Guarded Scalar,185,1,False,10,True,295,295,256,256,0.504459251423008,0.01,0.019823206674853162,"[185, 100008]",278,278,253,253,0.9669913197174951,0.003825258620002591,0.003955835530271496,"[147, 100014]",278,268,253,253,0.4948378367732098,0.0019567226307377703,0.003954270440387848,"[147, 100014]",9,True,7,0.06226259564888908,True,0.18267640060094584,0.0,243.7427015945209,0.9197086843849676,5.541839240217489,255.1468445048333,0.0036311888673844868,0.003948194606657166,"[147, 100014]"
nominal,intermittent,No-age,185,1,True,11,True,45,44,3,3,0.9233918313121479,0.9121996942275633,0.9878793198022118,"[3, 100004]",28,28,2,2,0.9955845798137608,0.9942296255733588,0.9986390365340376,"[3, 100004]",28,23,1,1,0.9233888256508522,0.9233888256508522,1.0,"[3, 100004]",9,True,7,0.06226259564888908,True,0.18267640060094584,0.0,1.798685165204772,0.9887033139070774,0.00468324970680078,1.0046942332602562,0.9882288706963693,0.9995201359153605,"[3, 100004]"
nominal,intermittent,GCE,185,2,False,10,True,259,259,227,227,0.4647346945304252,0.002050499364148027,0.004412193426229737,"[144, 100011]",24,24,0,0,0.0,,,,251,241,226,226,0.46610938369395816,0.002063690749553368,0.004427481663635338,"[146, 100014]",3,True,3,23.355681681882615,False,0.16327805135838735,0.0,2.8357282440835334,0.9889313471628937,0.09684292781398685,1.1016873155951017,0.9727243532191104,0.9836116086417133,"[181, 200004]"
nominal,intermittent,Guarded Scalar,185,2,False,10,True,288,288,255,255,0.494459251423008,0.00194415417871963,0.003931879468580139,"[144, 100011]",24,24,0,0,0.0,,,,278,268,253,253,0.4948378367732098,0.0019567226307377703,0.003954270440387848,"[147, 100014]",3,True,3,23.355681681882615,False,0.16327805135838735,0.0,3.2856544573750077,0.9805634246170342,0.26527904826746634,1.303794746686382,0.9206810404257151,0.938930636521848,"[181, 200004]"
nominal,intermittent,No-age,185,2,True,11,True,38,37,2,2,0.9133918313121488,0.9121996942275643,0.9986948240134007,"[3, 100004]",28,28,1,1,0.5095510512610713,0.5095510512610713,1.0,"[3, 100004]",28,23,1,1,0.9233888256508535,0.9233888256508535,1.0,"[3, 100004]",3,True,3,23.355681681882615,False,0.16327805135838735,0.0,3.6289755149163265,0.9697126245791962,0.2634143097639646,1.3013657758231638,0.9100637124420226,0.9384880524134064,"[181, 200004]"
nominal,intermittent,GCE,186,1,False,10,True,250,250,227,227,0.4714482898570186,0.01,0.021211234010484612,"[186, 100007]",246,246,226,226,0.9917846916780432,0.004393787964286721,0.004430183285903196,"[146, 100014]",246,242,225,225,0.4718936250760932,0.002097399493837466,0.004444644687665061,"[146, 100014]",10,True,7,0.06343665935715466,True,0.29121737893387084,0.0,216.44980308143352,0.9463758404828142,5.4243126310124445,226.85535937243276,0.0041899532469351014,0.004427367085784339,"[146, 100014]"
nominal,intermittent,Guarded Scalar,186,1,False,10,True,277,277,254,254,0.49988945840547766,0.01,0.020004422641552593,"[186, 100007]",274,274,253,253,0.9976075295603544,0.00394666339081852,0.003956128310857693,"[147, 100014]",274,269,253,253,0.5019257811253803,0.001987590642971473,0.003959929371460152,"[147, 100014]",10,True,7,0.06343665935715466,True,0.29121737893387084,0.0,241.49361583241753,0.9492243303573333,5.536937019043646,253.8991190530803,0.0037533249485972517,0.003954096864736201,"[147, 100014]"
nominal,intermittent,No-age,186,1,True,11,True,32,31,2,2,0.9241549373943437,0.9141549373943437,0.9891793036044421,"[3, 100004]",24,24,2,2,0.9980987053646463,0.996777679540866,0.9986764577324068,"[3, 100004]",25,22,2,2,0.9599604447575354,0.9588110730474735,0.9988026884687398,"[3, 100004]",10,True,7,0.06343665935715466,True,0.29121737893387084,0.0,1.2678603005613474,0.9936962537449753,0.0033722719843059146,1.0033779644905685,0.9933450459289648,0.9996465642144802,"[3, 100004]"
