condition,backend,frame,robot,previous_count,birth_count,predicted_count,local_count,birth_local_retained,inherited_local_retained,local_pruned,birth_local_pruned,inherited_local_pruned,local_ancestry_roots,local_ancestry_memberships,local_repeated_roots,local_labels_with_shared_roots,local_pairs_with_shared_roots,local_maximum_root_multiplicity,received,fusion_pre_count,local_only_outputs,matched_outputs,remote_only_outputs,local_lost_at_fusion,remote_only_retained,fusion_pruned,retained_count,population_delta,posterior_birth_labels,posterior_label_age_sum,posterior_ancestry_roots,posterior_ancestry_memberships,posterior_repeated_roots,posterior_labels_with_shared_roots,posterior_pairs_with_shared_roots,posterior_maximum_root_multiplicity
intermittent,GCE,107,2,14,0,14,14,0,14,0,0,0,14,14,0,0,0,1,False,14,14,0,0,0,0,0,14,0,0,693,14,14,0,0,0,1
intermittent,GCE,108,1,233,9,242,233,9,224,9,0,9,234,234,0,0,0,1,False,233,233,0,0,0,0,0,233,0,9,13827,234,234,0,0,0,1
intermittent,GCE,108,2,14,0,14,14,0,14,0,0,0,14,14,0,0,0,1,False,14,14,0,0,0,0,0,14,0,0,707,14,14,0,0,0,1
intermittent,GCE,109,1,233,9,242,236,9,227,6,0,6,237,237,0,0,0,1,False,236,236,0,0,0,0,0,236,3,9,14054,237,237,0,0,0,1
intermittent,GCE,109,2,14,0,14,13,0,13,1,0,1,13,13,0,0,0,1,False,13,13,0,0,0,0,0,13,-1,0,708,13,13,0,0,0,1
intermittent,GCE,110,1,236,9,245,235,9,226,10,0,10,236,236,0,0,0,1,False,235,235,0,0,0,0,0,235,-1,9,14275,236,236,0,0,0,1
intermittent,GCE,110,2,13,0,13,13,0,13,0,0,0,13,13,0,0,0,1,False,13,13,0,0,0,0,0,13,0,0,721,13,13,0,0,0,1
intermittent,GCE,111,1,235,9,244,233,9,224,11,0,11,234,234,0,0,0,1,False,233,233,0,0,0,0,0,233,-2,9,14492,234,234,0,0,0,1
intermittent,GCE,111,2,13,2,15,15,2,13,0,0,0,15,15,0,0,0,1,False,15,15,0,0,0,0,0,15,2,2,734,15,15,0,0,0,1
intermittent,GCE,112,1,233,10,243,234,10,224,9,0,9,235,235,0,0,0,1,False,234,234,0,0,0,0,0,234,1,10,14710,235,235,0,0,0,1
intermittent,GCE,112,2,15,1,16,14,1,13,2,0,2,14,14,0,0,0,1,False,14,14,0,0,0,0,0,14,-1,1,717,14,14,0,0,0,1
intermittent,GCE,113,1,234,10,244,235,10,225,9,0,9,236,236,0,0,0,1,False,235,235,0,0,0,0,0,235,1,10,14898,236,236,0,0,0,1
intermittent,GCE,113,2,14,2,16,16,2,14,0,0,0,16,16,0,0,0,1,False,16,16,0,0,0,0,0,16,2,2,731,16,16,0,0,0,1
intermittent,GCE,114,1,235,9,244,233,9,224,11,0,11,234,234,0,0,0,1,False,233,233,0,0,0,0,0,233,-2,9,15070,234,234,0,0,0,1
intermittent,GCE,114,2,16,3,19,18,3,15,1,0,1,18,18,0,0,0,1,False,18,18,0,0,0,0,0,18,2,3,697,18,18,0,0,0,1
intermittent,GCE,115,1,233,8,241,229,8,221,12,0,12,230,230,0,0,0,1,False,229,229,0,0,0,0,0,229,-4,8,15283,230,230,0,0,0,1
intermittent,GCE,115,2,18,3,21,20,3,17,1,0,1,20,20,0,0,0,1,False,20,20,0,0,0,0,0,20,2,3,696,20,20,0,0,0,1
intermittent,GCE,116,1,229,8,237,229,8,221,8,0,8,230,230,0,0,0,1,False,229,229,0,0,0,0,0,229,0,8,15502,230,230,0,0,0,1
intermittent,GCE,116,2,20,3,23,20,3,17,3,0,3,20,20,0,0,0,1,False,20,20,0,0,0,0,0,20,0,3,694,20,20,0,0,0,1
intermittent,GCE,117,1,229,8,237,229,8,221,8,0,8,230,230,0,0,0,1,False,229,229,0,0,0,0,0,229,0,8,15721,230,230,0,0,0,1
intermittent,GCE,117,2,20,2,22,16,2,14,6,0,6,16,16,0,0,0,1,False,16,16,0,0,0,0,0,16,-4,2,703,16,16,0,0,0,1
intermittent,GCE,118,1,229,9,238,228,9,219,10,0,10,229,229,0,0,0,1,False,228,228,0,0,0,0,0,228,-1,9,15938,229,229,0,0,0,1
intermittent,GCE,118,2,16,1,17,14,1,13,3,0,3,14,14,0,0,0,1,False,14,14,0,0,0,0,0,14,-2,1,711,14,14,0,0,0,1
intermittent,GCE,119,1,228,8,236,228,8,220,8,0,8,229,229,0,0,0,1,False,228,228,0,0,0,0,0,228,0,8,16158,229,229,0,0,0,1
intermittent,GCE,119,2,14,2,16,13,2,11,3,0,3,13,13,0,0,0,1,False,13,13,0,0,0,0,0,13,-1,2,713,13,13,0,0,0,1
intermittent,GCE,120,1,228,8,236,231,8,223,5,0,5,232,232,0,0,0,1,False,231,231,0,0,0,0,0,231,3,8,16381,232,232,0,0,0,1
intermittent,GCE,120,2,13,2,15,14,2,12,1,0,1,14,14,0,0,0,1,False,14,14,0,0,0,0,0,14,1,2,725,14,14,0,0,0,1
intermittent,GCE,121,1,231,9,240,233,9,224,7,0,7,234,234,0,0,0,1,False,233,233,0,0,0,0,0,233,2,9,16604,234,234,0,0,0,1
intermittent,GCE,121,2,14,4,18,17,4,13,1,0,1,17,17,0,0,0,1,False,17,17,0,0,0,0,0,17,3,4,738,17,17,0,0,0,1
intermittent,GCE,122,1,233,10,243,235,10,225,8,0,8,236,236,0,0,0,1,False,235,235,0,0,0,0,0,235,2,10,16771,236,236,0,0,0,1
intermittent,GCE,122,2,17,3,20,17,3,14,3,0,3,17,17,0,0,0,1,False,17,17,0,0,0,0,0,17,0,3,696,17,17,0,0,0,1
intermittent,GCE,123,1,235,10,245,236,10,226,9,0,9,237,237,0,0,0,1,False,236,236,0,0,0,0,0,236,1,10,16992,237,237,0,0,0,1
intermittent,GCE,123,2,17,3,20,19,3,16,1,0,1,19,19,0,0,0,1,False,19,19,0,0,0,0,0,19,2,3,712,19,19,0,0,0,1
intermittent,GCE,124,1,236,10,246,234,10,224,12,0,12,235,235,0,0,0,1,False,234,234,0,0,0,0,0,234,-2,10,17206,235,235,0,0,0,1
intermittent,GCE,124,2,19,4,23,18,4,14,5,0,5,18,18,0,0,0,1,False,18,18,0,0,0,0,0,18,-1,4,709,18,18,0,0,0,1
intermittent,GCE,125,1,234,9,243,229,9,220,14,0,14,230,230,0,0,0,1,False,229,229,0,0,0,0,0,229,-5,9,17414,230,230,0,0,0,1
intermittent,GCE,125,2,18,2,20,17,2,15,3,0,3,17,17,0,0,0,1,False,17,17,0,0,0,0,0,17,-1,2,721,17,17,0,0,0,1
intermittent,GCE,126,1,229,9,238,231,9,222,7,0,7,232,232,0,0,0,1,False,231,231,0,0,0,0,0,231,2,9,17578,232,232,0,0,0,1
intermittent,GCE,126,2,17,2,19,14,2,12,5,0,5,14,14,0,0,0,1,False,14,14,0,0,0,0,0,14,-3,2,673,14,14,0,0,0,1
intermittent,GCE,127,1,231,12,243,235,12,223,8,0,8,236,236,0,0,0,1,False,235,235,0,0,0,0,0,235,4,12,17797,236,236,0,0,0,1
intermittent,GCE,127,2,14,2,16,13,2,11,3,0,3,13,13,0,0,0,1,False,13,13,0,0,0,0,0,13,-1,2,677,13,13,0,0,0,1
intermittent,GCE,128,1,235,10,245,236,10,226,9,0,9,237,237,0,0,0,1,False,236,236,0,0,0,0,0,236,1,10,18022,237,237,0,0,0,1
intermittent,GCE,128,2,13,1,14,11,1,10,3,0,3,11,11,0,0,0,1,False,11,11,0,0,0,0,0,11,-2,1,681,11,11,0,0,0,1
intermittent,GCE,129,1,236,13,249,238,13,225,11,0,11,239,239,0,0,0,1,False,238,238,0,0,0,0,0,238,2,13,18243,239,239,0,0,0,1
intermittent,GCE,129,2,11,1,12,10,1,9,2,0,2,10,10,0,0,0,1,False,10,10,0,0,0,0,0,10,-1,1,688,10,10,0,0,0,1
intermittent,GCE,130,1,238,11,249,240,11,229,9,0,9,241,241,0,0,0,1,False,240,240,0,0,0,0,0,240,2,11,18468,241,241,0,0,0,1
intermittent,GCE,130,2,10,2,12,10,2,8,2,0,2,10,10,0,0,0,1,False,10,10,0,0,0,0,0,10,0,2,678,10,10,0,0,0,1
intermittent,GCE,131,1,240,13,253,241,13,228,12,0,12,242,242,0,0,0,1,False,241,241,0,0,0,0,0,241,1,13,18691,242,242,0,0,0,1
intermittent,GCE,131,2,10,1,11,8,1,7,3,0,3,8,8,0,0,0,1,False,8,8,0,0,0,0,0,8,-2,1,675,8,8,0,0,0,1
intermittent,GCE,132,1,241,13,254,240,13,227,14,0,14,241,241,0,0,0,1,False,240,240,0,0,0,0,0,240,-1,13,18911,241,241,0,0,0,1
intermittent,GCE,132,2,8,1,9,8,1,7,1,0,1,8,8,0,0,0,1,False,8,8,0,0,0,0,0,8,0,1,682,8,8,0,0,0,1
intermittent,GCE,133,1,240,13,253,239,13,226,14,0,14,240,240,0,0,0,1,False,239,239,0,0,0,0,0,239,-1,13,19128,240,240,0,0,0,1
intermittent,GCE,133,2,8,0,8,7,0,7,1,0,1,7,7,0,0,0,1,False,7,7,0,0,0,0,0,7,-1,0,689,7,7,0,0,0,1
intermittent,GCE,134,1,239,13,252,240,13,227,12,0,12,241,241,0,0,0,1,False,240,240,0,0,0,0,0,240,1,13,19350,241,241,0,0,0,1
intermittent,GCE,134,2,7,0,7,7,0,7,0,0,0,7,7,0,0,0,1,False,7,7,0,0,0,0,0,7,0,0,696,7,7,0,0,0,1
intermittent,GCE,135,1,240,12,252,239,12,227,13,0,13,240,240,0,0,0,1,False,239,239,0,0,0,0,0,239,-1,12,19575,240,240,0,0,0,1
intermittent,GCE,135,2,7,1,8,8,1,7,0,0,0,8,8,0,0,0,1,False,8,8,0,0,0,0,0,8,1,1,703,8,8,0,0,0,1
intermittent,GCE,136,1,239,12,251,243,12,231,8,0,8,244,244,0,0,0,1,False,243,243,0,0,0,0,0,243,4,12,19806,244,244,0,0,0,1
intermittent,GCE,136,2,8,1,9,7,1,6,2,0,2,7,7,0,0,0,1,False,7,7,0,0,0,0,0,7,-1,1,687,7,7,0,0,0,1
intermittent,GCE,137,1,243,13,256,239,13,226,17,0,17,240,240,0,0,0,1,False,239,239,0,0,0,0,0,239,-4,13,19983,240,240,0,0,0,1
intermittent,GCE,137,2,7,0,7,6,0,6,1,0,1,6,6,0,0,0,1,False,6,6,0,0,0,0,0,6,-1,0,693,6,6,0,0,0,1
intermittent,GCE,138,1,239,11,250,239,11,228,11,0,11,240,240,0,0,0,1,False,239,239,0,0,0,0,0,239,0,11,20211,240,240,0,0,0,1
intermittent,GCE,138,2,6,3,9,9,3,6,0,0,0,9,9,0,0,0,1,False,9,9,0,0,0,0,0,9,3,3,699,9,9,0,0,0,1
intermittent,GCE,139,1,239,12,251,238,12,226,13,0,13,239,239,0,0,0,1,False,238,238,0,0,0,0,0,238,-1,12,20433,239,239,0,0,0,1
intermittent,GCE,139,2,9,3,12,12,3,9,0,0,0,12,12,0,0,0,1,False,12,12,0,0,0,0,0,12,3,3,708,12,12,0,0,0,1
intermittent,GCE,140,1,238,11,249,237,11,226,12,0,12,238,238,0,0,0,1,False,237,237,0,0,0,0,0,237,-1,11,20647,238,238,0,0,0,1
intermittent,GCE,140,2,12,3,15,13,3,10,2,0,2,13,13,0,0,0,1,False,13,13,0,0,0,0,0,13,1,3,717,13,13,0,0,0,1
intermittent,GCE,141,1,237,13,250,240,13,227,10,0,10,241,241,0,0,0,1,False,240,240,0,0,0,0,0,240,3,13,20868,241,241,0,0,0,1
intermittent,GCE,141,2,13,2,15,11,2,9,4,0,4,11,11,0,0,0,1,False,11,11,0,0,0,0,0,11,-2,2,724,11,11,0,0,0,1
intermittent,GCE,142,1,240,13,253,236,13,223,17,0,17,237,237,0,0,0,1,False,236,236,0,0,0,0,0,236,-4,13,21065,237,237,0,0,0,1
intermittent,GCE,142,2,11,2,13,11,2,9,2,0,2,11,11,0,0,0,1,False,11,11,0,0,0,0,0,11,0,2,730,11,11,0,0,0,1
intermittent,GCE,143,1,236,12,248,235,12,223,13,0,13,236,236,0,0,0,1,False,235,235,0,0,0,0,0,235,-1,12,21286,236,236,0,0,0,1
intermittent,GCE,143,2,11,1,12,12,1,11,0,0,0,12,12,0,0,0,1,False,12,12,0,0,0,0,0,12,1,1,741,12,12,0,0,0,1
intermittent,GCE,144,1,235,12,247,237,12,225,10,0,10,238,238,0,0,0,1,False,237,237,0,0,0,0,0,237,2,12,21511,238,238,0,0,0,1
intermittent,GCE,144,2,12,2,14,14,2,12,0,0,0,14,14,0,0,0,1,False,14,14,0,0,0,0,0,14,2,2,753,14,14,0,0,0,1
intermittent,GCE,145,1,237,13,250,238,13,225,12,0,12,239,239,0,0,0,1,True,240,229,9,2,3,2,3,237,0,11,21735,239,239,0,0,0,1
intermittent,GCE,145,2,14,2,16,11,2,9,5,0,5,11,11,0,0,0,1,False,11,11,0,0,0,0,0,11,-3,2,750,11,11,0,0,0,1
intermittent,GCE,146,1,237,14,251,243,14,229,8,0,8,245,245,0,0,0,1,True,243,230,13,0,5,0,5,238,1,10,21962,240,240,0,0,0,1
intermittent,GCE,146,2,11,2,13,13,2,11,0,0,0,13,13,0,0,0,1,False,13,13,0,0,0,0,0,13,2,2,761,13,13,0,0,0,1
intermittent,GCE,147,1,238,14,252,246,14,232,6,0,6,248,248,0,0,0,1,False,246,246,0,0,0,0,0,246,8,14,22193,248,248,0,0,0,1
intermittent,GCE,147,2,13,2,15,12,2,10,3,0,3,12,12,0,0,0,1,True,246,0,12,234,4,234,4,242,229,11,22265,244,244,0,0,0,1
intermittent,GCE,148,1,246,14,260,252,14,238,8,0,8,254,254,0,0,0,1,True,252,9,243,0,6,0,6,246,0,8,22429,251,251,0,0,0,1
intermittent,GCE,148,2,242,3,245,243,3,240,2,0,2,245,245,0,0,0,1,True,252,0,243,9,6,9,6,246,4,6,22508,251,251,0,0,0,1
intermittent,GCE,149,1,246,14,260,251,14,237,9,0,9,254,254,0,0,0,1,True,251,9,242,0,3,0,3,248,2,11,22663,256,256,0,0,0,1
intermittent,GCE,149,2,246,4,250,242,4,238,8,0,8,246,246,0,0,0,1,True,251,0,242,9,3,9,3,248,2,9,22668,256,256,0,0,0,1
intermittent,GCE,150,1,248,13,261,252,13,239,9,0,9,257,257,0,0,0,1,True,252,232,20,0,8,0,8,244,-4,5,22877,250,250,0,0,0,1
intermittent,GCE,150,2,248,2,250,20,2,18,230,0,230,23,23,0,0,0,1,True,252,0,20,232,8,232,8,244,-4,4,22878,250,250,0,0,0,1
intermittent,GCE,151,1,244,14,258,257,14,243,1,0,1,262,262,0,0,0,1,True,257,241,16,0,1,0,1,256,12,13,23120,265,265,0,0,0,1
intermittent,GCE,151,2,244,3,247,16,3,13,231,0,231,17,17,0,0,0,1,True,257,0,16,241,1,241,1,256,12,12,23122,265,265,0,0,0,1
intermittent,GCE,152,1,256,15,271,263,15,248,8,0,8,270,270,0,0,0,1,True,263,233,30,0,6,0,6,257,1,10,23357,271,271,0,0,0,1
intermittent,GCE,152,2,256,5,261,30,5,25,231,0,231,35,35,0,0,0,1,True,263,0,30,233,6,233,6,257,1,9,23360,271,271,0,0,0,1
intermittent,GCE,153,1,257,14,271,270,14,256,1,0,1,281,281,0,0,0,1,True,270,241,29,0,5,0,5,265,8,9,23613,277,279,2,2,1,2
intermittent,GCE,153,2,257,5,262,29,5,24,233,0,233,39,39,0,0,0,1,True,270,0,29,241,5,241,5,265,8,10,23612,277,279,2,2,1,2
intermittent,GCE,154,1,265,15,280,275,15,260,5,0,5,287,289,2,2,1,2,True,275,13,262,0,20,0,20,255,-10,5,23839,266,268,2,2,1,2
intermittent,GCE,154,2,265,5,270,262,5,257,8,0,8,270,270,0,0,0,1,True,275,0,262,13,20,13,20,255,-10,5,23839,266,268,2,2,1,2
intermittent,GCE,155,1,255,14,269,265,14,251,4,0,4,274,276,2,2,1,2,True,265,240,25,0,5,0,5,260,5,9,24062,271,275,4,4,2,2
intermittent,GCE,155,2,255,6,261,25,6,19,236,0,236,28,28,0,0,0,1,True,265,0,25,240,5,240,5,260,5,8,24062,271,275,4,4,2,2
intermittent,GCE,156,1,260,14,274,268,14,254,6,0,6,278,282,4,4,2,2,True,269,239,29,1,8,1,8,261,1,7,24316,273,277,4,4,2,2
intermittent,GCE,156,2,260,4,264,30,4,26,234,0,234,35,37,2,2,1,2,True,269,1,29,239,8,239,8,261,1,6,24317,273,277,4,4,2,2
intermittent,GCE,157,1,261,15,276,272,15,257,4,0,4,281,285,4,4,2,2,True,274,245,27,2,5,2,5,269,8,11,24573,278,282,4,4,2,2
intermittent,GCE,157,2,261,5,266,29,5,24,237,0,237,35,37,2,2,1,2,True,274,2,27,245,5,245,5,269,8,11,24572,278,282,4,4,2,2
intermittent,GCE,158,1,269,14,283,275,14,261,8,0,8,284,288,4,4,2,2,True,277,241,34,2,10,2,10,267,-2,5,24834,276,280,4,4,2,2
intermittent,GCE,158,2,269,6,275,36,6,30,239,0,239,40,42,2,2,1,2,True,277,2,34,241,10,241,10,267,-2,5,24833,276,280,4,4,2,2
intermittent,GCE,159,1,267,14,281,271,14,257,10,0,10,278,280,2,2,1,2,True,275,249,22,4,5,4,5,270,3,11,25046,276,278,2,2,1,2
intermittent,GCE,159,2,267,4,271,26,4,22,245,0,245,28,28,0,0,0,1,True,275,4,22,249,5,249,5,270,3,11,25046,276,278,2,2,1,2
intermittent,GCE,160,1,270,13,283,270,13,257,13,0,13,276,278,2,2,1,2,True,270,249,21,0,8,0,8,262,-8,5,25293,268,270,2,2,1,2
intermittent,GCE,160,2,270,3,273,21,3,18,252,0,252,22,22,0,0,0,1,True,270,0,21,249,8,249,8,262,-8,5,25293,268,270,2,2,1,2
intermittent,GCE,161,1,262,13,275,273,13,260,2,0,2,279,281,2,2,1,2,True,273,253,20,0,2,0,2,271,9,11,25553,278,280,2,2,1,2
intermittent,GCE,161,2,262,2,264,20,2,18,244,0,244,20,20,0,0,0,1,False,20,20,0,0,0,0,0,20,-242,2,1035,20,20,0,0,0,1
intermittent,GCE,162,1,271,14,285,273,14,259,12,0,12,277,277,0,0,0,1,True,273,259,14,0,2,0,2,271,0,12,25759,276,276,0,0,0,1
intermittent,GCE,162,2,20,2,22,14,2,12,8,0,8,14,14,0,0,0,1,True,273,0,14,259,2,259,2,271,251,11,25761,276,276,0,0,0,1
intermittent,GCE,163,1,271,12,283,270,12,258,13,0,13,272,272,0,0,0,1,True,270,245,25,0,8,0,8,262,-9,4,25975,264,264,0,0,0,1
intermittent,GCE,163,2,271,2,273,25,2,23,248,0,248,26,26,0,0,0,1,True,270,0,25,245,8,245,8,262,-9,4,25975,264,264,0,0,0,1
intermittent,GCE,164,1,262,11,273,273,11,262,0,0,0,275,275,0,0,0,1,True,273,257,16,0,2,0,2,271,9,9,26237,273,273,0,0,0,1
intermittent,GCE,164,2,262,2,264,16,2,14,248,0,248,16,16,0,0,0,1,True,273,0,16,257,2,257,2,271,9,9,26237,273,273,0,0,0,1
intermittent,GCE,165,1,271,12,283,277,12,265,6,0,6,279,279,0,0,0,1,True,277,254,23,0,7,0,7,270,-1,5,26502,273,273,0,0,0,1
intermittent,GCE,165,2,271,2,273,23,2,21,250,0,250,23,23,0,0,0,1,True,277,0,23,254,7,254,7,270,-1,4,26503,273,273,0,0,0,1
intermittent,GCE,166,1,270,12,282,278,12,266,4,0,4,280,280,0,0,0,1,True,279,261,17,1,3,1,3,276,6,10,26764,278,278,0,0,0,1
intermittent,GCE,166,2,270,3,273,18,3,15,255,0,255,19,19,0,0,0,1,True,279,1,17,261,3,261,3,276,6,10,26764,278,278,0,0,0,1
intermittent,GCE,167,1,276,11,287,276,11,265,11,0,11,278,278,0,0,0,1,True,278,253,23,2,8,2,8,270,-6,5,27021,272,272,0,0,0,1
intermittent,GCE,167,2,276,5,281,25,5,20,256,0,256,25,25,0,0,0,1,True,278,2,23,253,8,253,8,270,-6,5,27021,272,272,0,0,0,1
intermittent,GCE,168,1,270,10,280,273,10,263,7,0,7,275,275,0,0,0,1,True,276,257,16,3,5,3,5,271,1,7,27244,273,273,0,0,0,1
intermittent,GCE,168,2,270,4,274,19,4,15,255,0,255,19,19,0,0,0,1,True,276,3,16,257,5,257,5,271,1,7,27244,273,273,0,0,0,1
intermittent,GCE,169,1,271,10,281,273,10,263,8,0,8,275,275,0,0,0,1,True,277,255,18,4,7,4,7,270,-1,5,27509,272,272,0,0,0,1
intermittent,GCE,169,2,271,4,275,22,4,18,253,0,253,22,22,0,0,0,1,True,277,4,18,255,7,255,7,270,-1,5,27509,272,272,0,0,0,1
intermittent,GCE,170,1,270,10,280,274,10,264,6,0,6,276,276,0,0,0,1,True,278,260,14,4,3,4,3,275,5,9,27775,277,277,0,0,0,1
intermittent,GCE,170,2,270,3,273,18,3,15,255,0,255,18,18,0,0,0,1,True,278,4,14,260,3,260,3,275,5,9,27775,277,277,0,0,0,1
intermittent,GCE,171,1,275,10,285,273,10,263,12,0,12,275,275,0,0,0,1,True,280,257,16,7,6,7,6,274,-1,6,28043,276,276,0,0,0,1
intermittent,GCE,171,2,275,3,278,23,3,20,255,0,255,23,23,0,0,0,1,True,280,7,16,257,6,257,6,274,-1,6,28043,276,276,0,0,0,1
intermittent,GCE,172,1,274,10,284,277,10,267,7,0,7,279,279,0,0,0,1,True,277,261,16,0,3,0,3,274,0,8,28294,277,277,0,0,0,1
intermittent,GCE,172,2,274,3,277,16,3,13,261,0,261,16,16,0,0,0,1,True,277,0,16,261,3,261,3,274,0,7,28295,277,277,0,0,0,1
intermittent,GCE,173,1,274,11,285,280,11,269,5,0,5,282,282,0,0,0,1,False,280,280,0,0,0,0,0,280,6,11,28563,282,282,0,0,0,1
intermittent,GCE,173,2,274,4,278,23,4,19,255,0,255,24,24,0,0,0,1,True,281,1,22,258,7,258,7,274,0,5,28563,277,277,0,0,0,1
intermittent,GCE,174,1,280,11,291,280,11,269,11,0,11,282,282,0,0,0,1,True,281,258,22,1,11,1,11,270,-10,6,28815,273,273,0,0,0,1
intermittent,GCE,174,2,274,7,281,23,7,16,258,0,258,24,24,0,0,0,1,True,281,1,22,258,11,258,11,270,-4,6,28815,273,273,0,0,0,1
intermittent,GCE,175,1,270,10,280,274,10,264,6,0,6,276,276,0,0,0,1,True,274,252,22,0,10,0,10,264,-6,2,29050,266,266,0,0,0,1
intermittent,GCE,175,2,270,6,276,22,6,16,254,0,254,22,22,0,0,0,1,True,274,0,22,252,10,252,10,264,-6,2,29050,266,266,0,0,0,1
intermittent,GCE,176,1,264,9,273,271,9,262,2,0,2,272,272,0,0,0,1,True,272,255,16,1,3,1,3,269,5,7,29312,273,273,0,0,0,1
intermittent,GCE,176,2,264,4,268,17,4,13,251,0,251,18,18,0,0,0,1,True,272,1,16,255,3,255,3,269,5,6,29313,273,273,0,0,0,1
intermittent,GCE,177,1,269,11,280,275,11,264,5,0,5,276,276,0,0,0,1,True,275,254,21,0,8,0,8,267,-2,5,29545,271,271,0,0,0,1
intermittent,GCE,177,2,269,5,274,21,5,16,253,0,253,24,24,0,0,0,1,True,275,0,21,254,8,254,8,267,-2,4,29546,271,271,0,0,0,1
intermittent,GCE,178,1,267,10,277,272,10,262,5,0,5,273,273,0,0,0,1,True,272,253,19,0,5,0,5,267,0,6,29776,272,272,0,0,0,1
intermittent,GCE,178,2,267,4,271,19,4,15,252,0,252,22,22,0,0,0,1,True,272,0,19,253,5,253,5,267,0,5,29777,272,272,0,0,0,1
intermittent,GCE,179,1,267,10,277,248,10,238,29,0,29,249,249,0,0,0,1,True,248,228,20,0,8,0,8,240,-27,4,29539,242,242,0,0,0,1
intermittent,GCE,179,2,267,4,271,20,4,16,251,0,251,23,23,0,0,0,1,True,248,0,20,228,8,228,8,240,-27,4,29539,242,242,0,0,0,1
intermittent,GCE,180,1,240,10,250,246,10,236,4,0,4,247,247,0,0,0,1,True,246,231,15,0,4,0,4,242,2,6,29722,244,244,0,0,0,1
intermittent,GCE,180,2,240,2,242,15,2,13,227,0,227,15,15,0,0,0,1,True,246,0,15,231,4,231,4,242,2,6,29722,244,244,0,0,0,1
intermittent,GCE,181,1,242,11,253,249,11,238,4,0,4,250,250,0,0,0,1,True,250,232,17,1,1,1,1,249,7,11,29960,254,254,0,0,0,1
intermittent,GCE,181,2,242,4,246,18,4,14,228,0,228,18,18,0,0,0,1,True,250,1,17,232,1,232,1,249,7,10,29961,254,254,0,0,0,1
intermittent,GCE,182,1,249,10,259,250,10,240,9,0,9,252,252,0,0,0,1,True,252,230,20,2,6,2,6,246,-3,6,30199,251,251,0,0,0,1
intermittent,GCE,182,2,249,4,253,22,4,18,231,0,231,25,25,0,0,0,1,False,22,22,0,0,0,0,0,22,-227,4,1130,25,25,0,0,0,1
intermittent,GCE,183,1,246,11,257,254,11,243,3,0,3,257,257,0,0,0,1,True,255,235,19,1,7,1,7,248,2,5,30410,253,253,0,0,0,1
intermittent,GCE,183,2,22,3,25,20,3,17,5,0,5,23,23,0,0,0,1,True,255,1,19,235,7,235,7,248,226,4,30412,253,253,0,0,0,1
intermittent,GCE,184,1,248,12,260,256,12,244,4,0,4,260,260,0,0,0,1,True,257,235,21,1,2,1,2,255,7,11,30652,260,260,0,0,0,1
intermittent,GCE,184,2,248,3,251,22,3,19,229,0,229,25,25,0,0,0,1,True,257,1,21,235,2,235,2,255,7,11,30654,260,260,0,0,0,1
intermittent,GCE,185,1,255,11,266,251,11,240,15,0,15,256,256,0,0,0,1,True,251,227,24,0,10,0,10,241,-14,2,30875,246,246,0,0,0,1
intermittent,GCE,185,2,255,4,259,24,4,20,235,0,235,28,28,0,0,0,1,True,251,0,24,227,10,227,10,241,-14,2,30877,246,246,0,0,0,1
intermittent,GCE,186,1,241,9,250,246,9,237,4,0,4,248,248,0,0,0,1,True,246,229,17,0,4,0,4,242,1,5,31109,245,245,0,0,0,1
intermittent,GCE,186,2,241,3,244,17,3,14,227,0,227,18,18,0,0,0,1,True,246,0,17,229,4,229,4,242,1,4,31110,245,245,0,0,0,1
intermittent,GCE,187,1,242,10,252,246,10,236,6,0,6,248,248,0,0,0,1,False,246,246,0,0,0,0,0,246,4,10,31341,248,248,0,0,0,1
intermittent,GCE,187,2,242,4,246,245,4,241,1,0,1,248,248,0,0,0,1,True,247,1,244,2,6,2,6,241,-1,4,31343,246,246,0,0,0,1
intermittent,GCE,188,1,246,9,255,246,9,237,9,0,9,248,248,0,0,0,1,True,247,3,243,1,5,1,5,242,-4,5,31578,249,249,0,0,0,1
intermittent,GCE,188,2,241,5,246,244,5,239,2,0,2,249,249,0,0,0,1,True,247,1,243,3,5,3,5,242,1,3,31582,249,249,0,0,0,1
intermittent,GCE,189,1,242,9,251,249,9,240,2,0,2,253,253,0,0,0,1,True,249,3,246,0,6,0,6,243,1,4,31817,252,255,3,2,1,2
intermittent,GCE,189,2,242,6,248,246,6,240,2,0,2,253,253,0,0,0,1,True,249,0,246,3,6,3,6,243,1,3,31822,252,255,3,2,1,2
intermittent,GCE,190,1,243,10,253,249,10,239,4,0,4,251,251,0,0,0,1,True,251,6,243,2,4,2,4,247,4,7,32060,258,261,3,2,1,2
intermittent,GCE,190,2,243,4,247,245,4,241,2,0,2,254,257,3,2,1,2,True,251,2,243,6,4,6,4,247,4,5,32064,258,261,3,2,1,2
intermittent,GCE,191,1,247,10,257,253,10,243,4,0,4,259,259,0,0,0,1,True,255,6,247,2,6,2,6,249,2,7,32297,262,267,5,2,1,2
intermittent,GCE,191,2,247,6,253,249,6,243,4,0,4,260,263,3,2,1,2,True,255,2,247,6,6,6,6,249,2,5,32308,262,267,5,2,1,2
intermittent,GCE,192,1,249,11,260,255,11,244,5,0,5,268,273,5,2,1,2,True,256,6,249,1,6,1,6,250,1,8,32529,264,269,5,2,1,2
